"P_MATCH_ID","GOLDEARNED","TOTALMINIONSKILLED","WIN","KILLS","ASSISTS","DEATHS","CHAMPION","VISIONSCORE","PUUID","TOTALDAMAGEDEALTTOCHAMPIONS","SUMMONERNAME","GAMEVERSION",
"NA1_3988226836_utility",4370,36,"false",0,0,4,"Lillia",30,"bhLU7PJCRDlmOfpmC9JN906W-AKb0rlvXi0zAJvHk0Fvwc8UZgB7eEKwGNUdNX5j3baRdFNVfUVbRA",5780,"SkiTzee","11.15.388.2387",
"NA1_3988226836_utility",5729,31,"true",0,11,0,"Rakan",50,"MPk2XhzsGUwwrvl07egDDCbkTnHlnQ9qowo32dCfQscBHrSIGSKgeuZ_R5NjbHCYGG4OAFrSolXCqw",3507,"DemonicBug","11.15.388.2387",
"NA1_3969170339_middle",10456,157,"true",4,13,1,"TwistedFate",19,"9NylNg2XSDdZR9PGLv3u8LxeTEoxKaaQAjRvxlHJYRkGQFPZf-ANkbLY9O6hnhiY7-Xl5Bc4hxD4ZQ",10897,"BEN10 FAN 81","11.13.382.1241",
"NA1_3969170339_middle",7314,167,"false",0,1,4,"Yasuo",13,"KweE1pXOoG93fgaB2XNBw06m6Ng4a3x9lpYYkP3XlHzCDzUNBqR2_HWswLNYxRBBpLEaVlPXt65N3g",2375,"alexr2226","11.13.382.1241",
"NA1_3969170339_bottom",12165,184,"true",9,9,1,"Ezreal",23,"XwdMpfZigCWnPfdoRJZfdTYsiuzM8EdKmQOOsSj5myeqvQwCPITMGPAUTuZ_NeC8W8hFRl-xV6TZ-w",20330,"BalanceBreak","11.13.382.1241",
"NA1_3969170339_bottom",7702,160,"false",2,1,6,"Tristana",12,"KAKEfdIJnKi68qFXYyN9ZUTB75bnQSpGIRDT6saQsg8MgkW0O88ZcN88Db08u8LcQCEwQB-w0a5drA",7398,"wàL","11.13.382.1241",
"NA1_3969170339_utility",7004,33,"true",1,17,1,"Rakan",49,"wfvD4QKPEPVbHj5d1yToPDZ6SR3ZLh4fdWClZRZJ2ZQ1zWjzxwUkSoBsJaXfRAMZCIk3vKNpkWWBQQ",1665,"Draxyr","11.13.382.1241",
"NA1_3969170339_utility",5147,4,"false",0,4,8,"Yuumi",42,"BJem7FIINv1LG13w7iBHHnecxjx_UXwQQ6xVwn8xMG-eZDT3A_uhiLHYkEnvt2dAvVHDejzsZxGB3g",5531,"ﬂay","11.13.382.1241",
"NA1_3969170339_jungle",12481,43,"true",13,6,4,"Sion",26,"jm6M1lSRK-JOAC5uuJLUOr6VSduPWynMqtg8aJBn7QUwd8El2wt8lpTCKAKZMiRGyNrkB5AkHonlzg",15734,"Pomerzz","11.13.382.1241",
"NA1_3969170339_jungle",8925,6,"false",6,3,8,"Evelynn",15,"rjB3E1GSZS-x72FD9BLunhj71IC5b7fAdFKClocMUU4vM40xnwJRONPkjRKnRqRAAfGIABRE-uKMmA",15140,"CIoak and Dagger","11.13.382.1241",
"NA1_3969117914_top",10928,172,"true",7,1,1,"Riven",9,"_ntU6l40r9OXVYft7e_64X62vSydYl3qBebvJ47QIheprQ5A6W5xkvWqW4bL0Tt-v6idw312RjHi6Q",11872,"KingArtLeywin","11.13.382.1241",
"NA1_3969117914_top",6280,149,"false",0,1,5,"Renekton",17,"WrkDcKEAtJ-uxRNX9dnctlEGP1CIFs2kRvRkLxqRuul0owo94zBniyhraSBaiRKaz139q-oO9lo2Lw",6136,"Stygian Saurian","11.13.382.1241",
"NA1_3969117914_middle",7609,135,"true",2,8,2,"Orianna",21,"9NylNg2XSDdZR9PGLv3u8LxeTEoxKaaQAjRvxlHJYRkGQFPZf-ANkbLY9O6hnhiY7-Xl5Bc4hxD4ZQ",6940,"BEN10 FAN 81","11.13.382.1241",
"NA1_3969117914_middle",7935,170,"false",1,1,4,"TwistedFate",15,"_h3OLbLSq9i-Zcit2BhuN180QWdZ8drUG1HUP2w9IRD9IVSEychR5KcrjVFHoZAcgqttPA5q-Ax1HQ",6177,"reAnchored","11.13.382.1241",
"NA1_3969117914_bottom",10228,196,"true",4,1,0,"Jinx",11,"GbVe05cL6r-zZbxdUvkYN_6ufWwGjg2yKno482oTN8qntN0iZIKxackb4UltyRHFpsjqRCbXpTPmBg",7636,"Cry Ignore ","11.13.382.1241",
"NA1_3969117914_bottom",6904,188,"false",0,0,2,"Ezreal",8,"6pXg8o73MGisMAUmjzGk9hCJte2Jp238YxL8tYmQ58k3re-LXTm9yStttfIve1CSqUWMllPrPo-Tpg",5829,"Poofu","11.13.382.1241",
"NA1_3969117914_utility",4983,10,"true",0,8,1,"Janna",27,"B9j20Eo55SXxLJzVEjsQl9psm2fhs06y-REz-I6Q5yQD4jQsw7VJ15SFgHFWRSeELp--mlzbYhH13g",1630,"Taeishere","11.13.382.1241",
"NA1_3969117914_utility",4241,5,"false",0,1,1,"Yuumi",16,"enes2D39A6a6gm4RlRTmo6UKaV7DMsaWYTAgwOm2xBuWzdrh08BojLqoNzk8gr3lT75JGh4yw4Z4NA",4678,"Gedo","11.13.382.1241",
"NA1_3969117914_jungle",7959,20,"true",2,6,1,"Nocturne",26,"eaS8S8QWt-FsRqIspUaiY6_xp7KdOr5lG2X9jQ4LguNdzzXb-wCwiPkBo-1ONvCOOpW8f-bjjiZOhw",7484,"HBC Tokuda","11.13.382.1241",
"NA1_3969117914_jungle",7352,9,"false",3,1,3,"Nidalee",23,"e25hnJNZBVodUpCo6tvlQtwkv1mNY-CAXIbRlns2x0mpGieAvlPpFgEuk0fosYQzteXnrd55SMD4aQ",6897,"Itsover man","11.13.382.1241",
"NA1_3968354182_top",15005,176,"true",12,12,4,"Skarner",29,"tPNHipt-3CTgiqIZ5pAaCg1GE-nhTnumwmfOgsNR5K_M4B_RqIhqy6cABES4P5xiKP6zbARrqPqIlA",23138,"Mérthos","11.13.382.1241",
"NA1_3968354182_top",9986,147,"false",3,9,9,"Malphite",31,"tzU2WhyDZQWrBzw_nqwWVUn3x0a3BwMfUDxP5terIyOkZ1FZzEERDATUhUvn91xiuYcYN_iXwP579Q",13774,"KPOWZ","11.13.382.1241",
"NA1_3983630306_utility",9873,44,"false",1,18,8,"Thresh",93,"gfPX0pdobNiPjKlhuC-aLTIBlgXZzoDuhR6kw6U5I1K02XkRrdJVH-cTJO076Bu5LpBsguNDyZTzUQ",8827,"Big Si Horse","11.14.385.9967",
"NA1_3983630306_utility",10468,36,"true",1,17,8,"Leona",106,"unSAwl1DYu9gzbKy1xxC4PDQzekeQ-ddHlo-TRiFmVrggH4DL0crOSfpZu1dyb2N3tsyvz7dr3kQ9A",8880,"3uphoria","11.14.385.9967",
"NA1_3983630306_jungle",18582,75,"false",11,6,5,"Khazix",39,"e25hnJNZBVodUpCo6tvlQtwkv1mNY-CAXIbRlns2x0mpGieAvlPpFgEuk0fosYQzteXnrd55SMD4aQ",31166,"Itsover man","11.14.385.9967",
"NA1_3983630306_jungle",14340,24,"true",6,12,9,"Hecarim",48,"cyTfjG-k3bMdISyMiSW8KynmfTCO2_azsLby-f1mC-Snli3U6LWW-RLmWZFs_DoEsY8uDHB_f66iEg",23097,"gyu123987","11.14.385.9967",
"NA1_3983518804_top",7819,175,"false",1,1,12,"Renekton",10,"oGrHT_GNU4nKteTtimqeAbf1e-nFkSBq3sZvsacclGsR2QvpFewovJcH8hNwbDpCDG2od4eH8TfNhQ",8831,"w º ª h","11.14.385.9967",
"NA1_3983518804_top",12725,175,"true",9,3,0,"Garen",20,"967btuKGIAMLnvVcKVPjyHUuw_zIL6roO2plilmy1Rn_cMrPeOVl8ZIyKOmugZjN3u3NLkGYi07W-g",17494,"Yeetor","11.14.385.9967",
"NA1_3983518804_middle",10130,181,"false",4,1,5,"Ekko",15,"o3a3TgPkdOPA9sJf9XGkOxoeI8IFFRUj4ky036NxfSDIL5H-5vYj79wWlRaNuWiMGun1zGAo8i8VJQ",10953,"two steps away","11.14.385.9967",
"NA1_3983518804_middle",8610,138,"true",5,10,3,"Zed",17,"baIXxL6MdFfucw82RtEhlO_zyUgJiIPCmAMRw4uVzMZ4r6if2l5PLh1nNefEvLkHVOLy9ttXRMEbHQ",14598,"One Hit Your Zed","11.14.385.9967",
"NA1_3983518804_bottom",8353,196,"false",2,2,4,"Varus",18,"AzCRdwVUxQpWSVBuwYjInnLQeC9wGHZFAdCKSka0XxzTIRhrM3dLZIONyheV1-a87rkUeUAUayzGCw",8194,"AKM xFluke","11.14.385.9967",
"NA1_3983518804_bottom",9543,171,"true",3,7,2,"Ezreal",20,"zhEMxoydSPYaVn1f0YJZNFrfRMgCKc10eLdMKLS3qvxWTfpjITqtYvAgXHLPLBkIOOAyRRVIjnrFRA",10687,"byungshin hunter","11.14.385.9967",
"NA1_3983518804_utility",6044,2,"false",3,5,3,"Yuumi",52,"kCExVSda2bpaCeZBTEC9kYaLbAI5hB-0oo0JWlOR9uYf-NNXc7RQz0KRLMHIlwwjw66y9Dec7-e4sA",4960,"big cat","11.14.385.9967",
"NA1_3983518804_utility",7352,16,"true",1,17,3,"Soraka",36,"jD5rP3PpfWNGKFt8MvgxjB7BlDZqHsPcvi9hjmqanBObrDeRraxBjDxMai6qTUFmQhzU5VaSvzkiYA",4179,"Sushee","11.14.385.9967",
"NA1_3983518804_jungle",7669,12,"false",1,6,7,"Nocturne",14,"4p-0CDkfQEWmrxLd8YXhq4834S__hWzqqYAMTgMVKyg8kLySUJAzS0w9_XXsb2ao5VzN13V_bQYlKQ",8348,"Misterpink","11.14.385.9967",
"NA1_3983518804_jungle",12295,23,"true",13,3,3,"Diana",27,"8f1U761iuKSO0AmiamLS-qVF4cNPTXHxtL7E9WHrOKde5Z_84srC98IBI-Uj9gywIg9NOJtr1ikUaw",22206,"Yasaw","11.14.385.9967",
"NA1_3983457565_top",6539,145,"false",1,0,5,"Renekton",12,"fQ7BqZIJwm0gfoWgDApDfTBnr44l4OaTOqzDe6hMBfYeslDnqwqdk2jDMIIbY1ud0qJ3a2WfVYhn5Q",9271,"D1 MY HOME","11.14.385.9967",
"NA1_3983457565_top",8406,137,"true",2,4,2,"Fiora",8,"gn1DQikDvtG7FeL2gJjZexiDuAcJYUJwadv-_7tLag-978v2CgAnmtWe71a62Dj6lUiXIVdEuAFSLA",11220,"DukeTedder","11.14.385.9967",
"NA1_3983457565_middle",3797,57,"false",0,0,16,"Yone",3,"8gls0Kv2yziK1VNNmWfGOgsQb3hYNXzUY4gW3nAU3lo5JNfeZYRzwjPueYagFUTfupCz1E6L2Yykqg",4064,"tmanjarress3","11.14.385.9967",
"NA1_3983457565_middle",11028,178,"true",15,7,1,"Orianna",3,"JYvbMHXOJ0trCYKdOX2LYELzirOMjoxwnuUmm5wAhMzAYwF__HwVVuEEHdMqRxj98QPUYCvQl_Aq8g",22177,"waxm aldo","11.14.385.9967",
"NA1_3983457565_bottom",8736,118,"false",6,2,8,"Samira",8,"0wCjC1RIbKlWAm5U0GE8vCCUOliViY7873x2dRfzO_urYMeQIDTnBm0B4yUjxkzduGZIZlDB8iu5NQ",11050,"naas","11.14.385.9967",
"NA1_3983457565_bottom",8888,134,"true",4,10,4,"Twitch",14,"17lUnQzlT8qzW72LAdUUbhxM7wToUmrEtJtTGmOokBihkhyT5_WNyEECUhtFO7LkgcRS4Rqf9uhgoA",8810,"Deantasanto","11.14.385.9967",
"EUW1_5323473722_utility",8839,25,"true",6,17,7,"Blitzcrank",59,"FOAn16E1M1DRva3Zw0Q1vWjZlFHD5wTKdjYH2EIFrYWt18ZFftAMTozWYvVRTYIvdMsMARhyPEwLoQ",8916,"BootySmacker31","11.12.379.4946",
"EUW1_5323473722_utility",8348,41,"false",5,11,7,"Xerath",25,"9YEsLvNo9yEVVEjS43W3IrGeeqkIEjl8Gq6hlX2VaVANju-imWhcbQyJmKhfk2w7BB9JxdrBXE2vcA",13860,"Betelgeuse","11.12.379.4946",
"EUW1_5323473722_jungle",11114,27,"true",9,7,7,"Khazix",18,"zm3zHRN2zQsyh42BdLa8Zrbom7s8OjQs0O411uib1oTaMkBKarX9RLGvDihSokU7Sh8g6A2ljcNAHA",17586,"Nóve","11.12.379.4946",
"EUW1_5323473722_jungle",8387,12,"false",2,13,9,"Udyr",19,"YM4l9FuPi-m7_WsEBqYSQoyWbzV1SejTsfQNAQfZZu5ecRhsj8dZXND9U8PuCCiQF-iEYOf2HiYHqA",8994,"KILL COMMAND","11.12.379.4946",
"EUW1_5323461239_top",14266,224,"true",8,6,3,"Singed",32,"vcIDBCgHUpBXIe8XLIiA-t9-byEtzkeHuxPJftgPzgkbPEmLFNpVsdV0kbkssjncqkR3HuG0rrRx5A",24861,"Ankan","11.12.379.4946",
"EUW1_5323461239_top",11723,198,"false",7,8,5,"Sylas",28,"oBDvfjjkTvq7c2xWo37w32AJDLS57s6f_SpKiKcOytLT19yESOQI4YUvNF_bcDd8gkCRA1HjDbcztA",17950,"Tigerrocks","11.12.379.4946",
"EUW1_5323461239_middle",12412,176,"true",8,9,7,"Malphite",18,"2Fyng3xIasxRoNpkxXmJJ1USyGEfY_MNNBi3GHBhAaPNI2d0WRiZPAOG958_jynQnXMH2LRXpAWUzw",18805,"LýkR Inspire","11.12.379.4946",
"EUW1_5323461239_middle",9408,155,"false",3,6,9,"Zed",26,"WWBIjx8muEvmzFLD8MtkB8jcrlUdJQg8HJgHnhnKEyL5jWF1gKik3d2RZVy1r8t-apDSFsfRslNGSg",12020,"xUmut242","11.12.379.4946",
"EUW1_5323461239_bottom",13204,204,"true",7,7,9,"Kaisa",17,"IqhLMwp1_DT8GXZDYYx1nFgcTBJlQjTcpkrbHhCK5gtxUU_P2JghUdzUYMmkyES1ZmeEB6fkjWcQMA",17381,"Orcanis","11.12.379.4946",
"EUW1_5323461239_bottom",14079,203,"false",9,14,9,"Sivir",16,"YiKeF0pSZHFj9kNPD5iPTzjrKbDv0RN0EGYPoxFJ--xEMQXHBjCEF87f0qMJVRFcmLJk9swe8_8HiA",25408,"xumäS","11.12.379.4946",
"EUW1_5323461239_utility",8735,32,"true",1,18,5,"Nautilus",70,"A_0MPg0iduAF7zR2aXFl0mCIy7mOfvrcXD3KuZLjBbctQNaxd2Prvt7I73mpKBYVp_O1mUogsUhquw",8931,"MaiN SuppoOrT","11.12.379.4946",
"EUW1_5323461239_utility",8876,28,"false",3,14,3,"Zyra",100,"IqRm1BvBZro8-cptYePl7mph51MAVvGitImD_n7qX3heSkQ0SNXPNs66ojsDIIEq-iuctEc0PZouNg",22117,"Yanis Benj","11.12.379.4946",
"EUW1_5323461239_jungle",13806,44,"true",10,5,8,"Viego",35,"SHZtvCjMZcnn0MlmO90Lft_DR8bp9z0W04k9cD8vxQCnadlyPltDrMfjE942m_h_8h9xYnUnBDlneg",18468,"SGC Maxx","11.12.379.4946",
"EUW1_5323461239_jungle",13497,24,"false",10,12,8,"Nocturne",35,"YM4l9FuPi-m7_WsEBqYSQoyWbzV1SejTsfQNAQfZZu5ecRhsj8dZXND9U8PuCCiQF-iEYOf2HiYHqA",20705,"KILL COMMAND","11.12.379.4946",
"EUW1_5323348959_top",9539,171,"false",1,0,6,"Rengar",10,"gwguptfcbR6oQlCV45SL5b3_nEyjHaXUsc_tQK_8OuSdbE3AycLIcrE1-TdMr8aIMnYIV8sy95M-3Q",11101,"NBA Steph Furry","11.12.379.4946",
"EUW1_5323348959_top",11461,211,"true",6,7,2,"Camille",16,"9wX93UKN1lr3hKgirpW75aXfe25BTqkh8iAG6gy4HLE9G3sKUvuOWp_5zRUpSlYWV6l7XmiMTklP5w",18782,"luisete114","11.12.379.4946",
"EUW1_5323348959_middle",10772,205,"false",4,0,6,"Qiyana",19,"UM-3MhjJSSaPIy2_hw-Kibg0XNZBORqd8doPHNJ62KJBIuY3SlKAR4-lf0u03vOwutUVh162G82hsA",14218,"Bacepyci","11.12.379.4946",
"EUW1_5323348959_middle",10595,168,"true",6,10,3,"Seraphine",23,"HemrU2YTyPNG6_5RkRK67aGaMaoitPXh3_tQ9HAnL2_5O0dn3sDdL-_Pcwk-LE5FPuPI6oulJqK-mQ",9849,"Lider Disciple","11.12.379.4946",
"EUW1_5323348959_bottom",9470,196,"false",1,1,3,"Vayne",15,"vwXHRhs0rMTvqVINMI7Me7lmA1ehbVkNWMLP0VAP6X9l8tSEjQPrBrvoIN1i2vxwh_4RsFEDuDPbtA",11297,"rekresremm","11.12.379.4946",
"EUW1_5323348959_bottom",12204,198,"true",6,5,3,"Tristana",28,"2zpcGWQ2jNewUztzxGEUoSwmio0kiabu-5BoFTGpxHmK4kn6l2gKlTerQA9Jk5cCqsqAcv81GESQrw",8709,"just kid iam mid","11.12.379.4946",
"LA1_1110084660_top",6452,124,"false",1,5,5,"Ornn",8,"SwXsCSiTrS-wa926MY9w11KJV56-dhdE6tcvrZHyKGZM6PgUnoRtU9X1k7VMae_ocHcE1s8u0IYugg",10122,"BY WhiteW0lf","11.14.385.9967",
"LA1_1110084660_top",6449,100,"true",0,8,4,"Shen",12,"FYkIjZmCaFBsB1OO7k-OJFrYWAp6NCXP5BJIeBjDyP43TABa-GupzkvmkvDrsS2nKDaXZAcqIAbw4g",7293,"sshen","11.14.385.9967",
"LA1_1110084660_middle",8072,45,"false",6,2,8,"Pyke",21,"nxJFo9uTpd5rab3BMEu59jcoqHyuFau3-0R8B36GHxq4gx5FvZHPaqke-_QjYF77ibI1enyorJ_PWw",6143,"Deja de morir","11.14.385.9967",
"LA1_1110084660_middle",12313,112,"true",13,12,4,"Sylas",18,"uyRDWHbjTNmlF-Ocaz0aeysj-w6n9hJHtnHHhFe4w2fnM5Yqk0jDNMFwdYkKFBaWXq0cH83Ym5Rdrw",26029,"ROF Tëns","11.14.385.9967",
"LA1_1110084660_bottom",7750,104,"false",5,3,6,"Ezreal",7,"nhKwjmgrke3NtA4SvwRXqGxUfPT9jKK21Q2SzEPsIsTMvOUCrSxusYUMQ6xvveYL08kEbctDqXCozA",8975,"Lupo Bianco","11.14.385.9967",
"LA1_1110084660_bottom",11305,184,"true",5,4,1,"Kaisa",11,"ODfensgSNHK5OomjKplTo-wcY1ZqeQK8c-mugnpBibAmwFeNvoLGWD5rAivbQrARFgm_dYHN2QrvVg",11261,"Pollo De Roket","11.14.385.9967",
"LA1_1110084660_utility",4502,36,"false",0,7,6,"Bard",30,"g1MXXBVJdcRobAoQn6qBCt01vcUhFndGqumHqy2SlfjLT1kIowRgxI0jep-08uFbyJjtiK9LHeMhQA",3893,"Julio tu papi","11.14.385.9967",
"LA1_1110084660_utility",6436,21,"true",3,13,5,"Blitzcrank",29,"t3pGF41VB7Ima4aQr_WaNN9d6Vkt2VwERjWBoLQr9iyY58zlc_wRDGSzBrPUqIZiFtlOn7tCR411Pg",4175,"NoHabloEspanolo","11.14.385.9967",
"LA1_1110084660_jungle",7199,26,"false",3,5,8,"Diana",21,"x1Z--RWTgaoaK8OYgjLyiGDUhIBxtDNQ1k5eMNg9jofFJ-F3KKEBttv49cfcCUs6veU5Ny-zLljJSw",7787,"Frank Cuesta","11.14.385.9967",
"LA1_1110084660_jungle",11065,37,"true",12,7,1,"Graves",25,"y3jRxfQyjSMm7ZPQtB_cAQXocktgmasEhpPMXENNe8BqTL-Sxn-acTLu3MT9SKdE8UKbJMFJ-gN2gQ",16235,"Morbo","11.14.385.9967",
"LA1_1110050324_top",14632,226,"false",8,5,8,"Teemo",39,"xEcbj1oHS8e0D1GC3RNIW2uql1s-rSlUKiVt96yrOgfvuHKhZpJZ0AexoglCu5buHJptcU-bsBTP2w",30323,"Kravnnnnn","11.14.385.9967",
"LA1_1110050324_top",12769,180,"true",5,9,6,"Aatrox",20,"fZePKeea3SXemY-jghkRXRN1obT8_oBBcpW7verzvQOyrjngyKqYEirquZnB2fVawc6sb2MoTCzZzQ",15647,"MKlI","11.14.385.9967",
"LA1_1110050324_middle",10839,191,"false",5,4,8,"Fizz",25,"fvIqynzOlwnQBB-CjhFJebijYY00HZ_iC56vdBOrAkw-X9TMLhN5-1zr489KgxmXAij90Bqm9ALJIA",15684,"UG Santi","11.14.385.9967",
"LA1_1110050324_middle",14234,180,"true",8,19,5,"Velkoz",32,"7TqVKjgLyCJahi_AzKPZCm6p4F7cOCHPOlR3vUwO8RPYUHe2AAQ9CxH6wbYZh49YqxpraYPtoTMpmw",23721,"Death Of Knight","11.14.385.9967",
"LA1_1110050324_bottom",14377,195,"false",9,5,7,"Kalista",23,"ecMlbiCfGnvuXJtXHr1yS3zSZhIiss8E0jorqtVBx8IIeFXAf-98NVGrA6V6P_AOSqBI1b3FKr1Tvw",20337,"Franky","11.14.385.9967",
"LA1_1110050324_bottom",14773,206,"true",10,21,8,"Caitlyn",22,"UQbRyiQHPNE0ioOB_1D8ntToHSx7TF8uBC4bRe9bezs-zvn4kR2xp1OX0e8qOMhYMccBz38mtMJG_w",36078,"WAR Y Bestia","11.14.385.9967",
"LA1_1110050324_utility",7900,47,"false",0,13,12,"Nautilus",56,"8gj6HHUujELZGuDmR03nbWyDLQLwAsG74zL1klfk9kAlyjKXIa6Y2LkNbQa8aUwiO4zklxKs8K7mjA",8066,"ROF Ascétic","11.14.385.9967",
"LA1_1110050324_utility",15896,46,"true",11,15,6,"Pyke",127,"nxJFo9uTpd5rab3BMEu59jcoqHyuFau3-0R8B36GHxq4gx5FvZHPaqke-_QjYF77ibI1enyorJ_PWw",17389,"Deja de morir","11.14.385.9967",
"LA1_1110050324_jungle",12033,34,"false",6,5,12,"Olaf",24,"xebUyo_dhs63yCk_Bl1DFPYcdIGlhKXt9HeVSQsqZI1ZcBrPidIChZzN0oE-CxDFwbOgglR2H4rLJg",20355,"UG Juanskpc","11.14.385.9967",
"LA1_1110050324_jungle",14842,44,"true",13,20,3,"FiddleSticks",55,"goPYpWalFnGwfwMGGDVlrz1ixd9GHdPsv4XzfMbo5bL5wghN5fyoGlLfyeYkNFd6lbnrmf3UmyLv5w",27890,"DARKW0LF","11.14.385.9967",
"BR1_2337115401_top",10137,168,"true",5,1,4,"Vayne",35,"LE1B_j107UDbdG84fXSa41HNW5uM5100hESUCfxY2Z_j2ttolYyR9R_eVRVU09yjsRY1QxQmNjbpQg",11890,"lonely1","11.16.390.1945",
"BR1_2337115401_top",9350,142,"false",5,1,3,"Fiora",15,"KLayEX9a_Hl9wSOvh6ll3l9a0hBYLyxlz8F5XmHrPRKRXnXETgGPvb3DNAklK_U9PWhsl5afm1I81A",8288,"Gïyü Tomioka","11.16.390.1945",
"BR1_2337115401_middle",13906,207,"true",11,6,3,"Pantheon",35,"66odcQawLXhcOEgM2NmUDAwwV2aT5n7USorQOLkMUNPRAqCOMYyvVmuX7R0ApBX_G2Rh_dUwIdPZGw",18052,"FA Asumo","11.16.390.1945",
"BR1_2337115401_middle",8636,178,"false",0,3,9,"Yasuo",24,"hsg-Q9HYxXiQjEBc-WAifV6OyRh5qAa911DZc1Y02UbjpGW9N3NZJR3aFussNdw11m93-wlQqNW9AQ",9488,"Sadeno","11.16.390.1945",
"BR1_2337115401_bottom",12436,189,"true",7,5,3,"Draven",7,"VH8e_gPPWc_koM5slyiCYw5l5QvnZ9NAwW3SJLrkKoklRHlpqYFnXoxvXgwvpl0k72Y0pE-ZTIhZAw",7787,"Oleh ","11.16.390.1945",
"BR1_2337115401_bottom",7205,124,"false",0,3,7,"Jinx",7,"LJvcAcefUdB0z4kV2W9_0cA2GP6TLjvz61lRacdRvnEVF0EPFCzOrOE-kVqePHjtMp47zJZ1q2DSkA",4823,"Nezy","11.16.390.1945",
"BR1_2337115401_utility",8811,17,"true",4,10,3,"Zyra",60,"ypYwLNW8daL3ioR5szdyXIpIQypSUdCO47HxteXF9G1CO3UGQqE2rcbjdu0KEDUIgbzvtCSsYLm42g",15186,"Deep Wave ","11.16.390.1945",
"BR1_2337115401_utility",6676,44,"false",1,5,5,"Velkoz",45,"WQxzqRC7l_FGDuqcqUbL24KdtX6D2U6fQteprcmPdKKHOtqzvYpVK89-MrrdeW8livClL0q-YEmGVw",11055,"LoveBeingBitter","11.16.390.1945",
"BR1_2337115401_jungle",10495,14,"true",3,9,0,"Zac",19,"DvXHgcwC_fiNdEmfwEXknIPrTrGU45wQNoAGcfk3HQb8zjDd-S-tXfs30zg4fx8pfFqj6fJDyJLsfQ",9626,"Kuqi","11.16.390.1945",
"BR1_2337115401_jungle",10551,40,"false",6,3,6,"Karthus",22,"_Hzc9OWdvcsVAGGc8ZBhzT6Of2zY2w7FDSbKPNaxXrDdUgAQeYBJ9SIlx_eV6P1VaxnLAETzT2Ux3Q",22644,"Eadeosium","11.16.390.1945",
"BR1_2335200561_top",12482,149,"false",9,11,8,"Ornn",26,"taFtkQXHGogxBTe4YRSOf9CY-G3YVqHQCbmdZyzuJJ1xBbHb7kIwWAPtJ3zTIybqFdhvV6cMtidy2Q",21658,"I am Doom Slayer","11.16.390.1945",
"BR1_2335200561_top",12406,132,"true",8,19,11,"Shen",38,"d-qZZmYAjQO3W4KexGRjZbFEhA4x2L2dCO_1YrU65Q3nmJrLSc_hGkXaOq6E4S3V5kIF4yhf4anz_g",27894,"AmuxS","11.16.390.1945",
"BR1_2335200561_middle",13256,164,"false",9,12,7,"Leblanc",22,"m1GGrljhqbTWuAeJIxmseqfK3gmczrSTFBCNdyiiC3KoJhvhoVRaaBkid9dq2skm_kt6hgIrKWICtw",28086,"Vaati the Minish","11.16.390.1945",
"BR1_2335200561_middle",19495,238,"true",19,17,4,"Ekko",23,"sf5wL8xi5Wg5IwLzPqsMqL9nfhndnmZfDGaQsNCN4PfuPEr4gQz_Ngi23hG21TSc1Z6gZVvi_cEYnA",50165,"more seconds","11.16.390.1945",
"BR1_2335200561_bottom",11160,175,"false",4,9,14,"Ezreal",13,"yaZEoGpCZucuzzGSJJC9WCg-n89pVtqKaZFoUYVFzqwmJm2hDPdfAyn-PZzPPwEAabQTO6U2FzFITw",23179,"Caiovlima","11.16.390.1945",
"BR1_2335200561_bottom",15575,210,"true",12,16,10,"Jhin",7,"KTTUS_eiUG0D9LtMLoYMCMRpHXFuBdyyXsxao72CibCWFKZXW3f-XhlFkYvKXab5nuCCu_7zNUSrqA",29631,"ESPATA Quebrada","11.16.390.1945",
"BR1_2335200561_utility",12929,74,"false",8,16,9,"Velkoz",97,"D8H0dOpNHF9LqjBtoBzGb42vLMMD92GtqhD0lvQuH4v5q3LRXyzX7AElXYqrz8Ds8wD01Gr6vgZIsQ",47245,"ruim feio triste","11.16.390.1945",
"BR1_2335200561_utility",8754,39,"true",0,24,12,"Thresh",62,"ZBhFUN9E5G-N4RnhxShjdhMyjfz1ULx0kk-KrMh24B_APYQiFxKgOTBk6WNSHo8rTAp7QKHIbGgSLg",6730,"Blackywave","11.16.390.1945",
"BR1_2335200561_jungle",14224,26,"false",9,7,14,"Rengar",22,"sytNiHMk5mfE53cKXFt1Ne1Ty362ta_2uzG0a6N3pwZvKMsh_VfSV7qfHn18QA7sE_L1-WsIF4Bk4w",23992,"Lockedy2","11.16.390.1945",
"BR1_2335200561_jungle",15906,30,"true",13,22,2,"Zac",41,"DvXHgcwC_fiNdEmfwEXknIPrTrGU45wQNoAGcfk3HQb8zjDd-S-tXfs30zg4fx8pfFqj6fJDyJLsfQ",30630,"Kuqi","11.16.390.1945",
"NA1_3992430499_top",10032,167,"false",2,8,9,"TahmKench",19,"KWhIrAoHEPqV7-Ca-ZeC5Onr5kEIWc3N1ryDf6NCwWMcfeZDFMKmg_fzgozP4Z4I_HTLb-JEopI_Ew",15546,"DaPointGuard","11.15.389.2308",
"NA1_3992430499_top",15158,201,"true",7,12,6,"Gnar",32,"vmeTGLeYzg6wGblX7-u06EmZFm8SSUoYHfR4DBAijhXyuvd6w0Eb-9DZWlZCoJpgREdqQ8qnww14AA",31072,"Nowhere","11.15.389.2308",
